"Comment","Designator","Footprint","LCSC"
"220nF","C1, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21120"
"1uF_0805_50V","C2, ","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C28323"
"4.7uF_0805_25V","C3, ","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C354262"
"100nF","C4, ","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C14663"
"MBR0540","D1, ","Diode_SMD:D_SOD-123","C21353"
"BZT52Bxx","D2, ","Diode_SMD:D_SOD-123",""
"EMI_Filter_LL","FL1, ","0my_footprints:LL_FILTER-SMD_4P-L9.2-W6.0-TL","C261397"
"USB_C_KoreanHroparts_6P","J1, ","0my_footprints:USB-C-KoreanHroparts","C283540"
"A2001WV-2P","J2, J4, ","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","C225188"
"Conn_01x02_Female","J3, ","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","C49661"
"Conn_01x03_Female","J6, ","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","C146243"
"A1001WV-S-04P","J7, ","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","C371588"
"Jumper_3_Open","JP1, JP2, ","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm",""
"Jumper_2_Open","JP3, ","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"10uH","L1, ","0my_footprints:IND-SMD_L4.7-W4.7","C89448"
"1","R1, R3, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C22936"
"390","R2, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23151"
"4.99K","R4, R5, ","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23046"
"TPS61165","U1, ","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","C122568"
"KAQY212A","U2, ","0my_footprints:SMD-4_L4.6-W6.4-P2.54-LS10.0-BR","C194713"
"INA219AxD","U3, ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
